post_id,user_id,content,likes,timestamp
16,1,AI is going to take our jobs... or just write our boilerplate. #484,248,1764413608
19,1,Hello World! Again. #525,456,1764417208
21,1,hello friend,0,1764565010
2,2,Running a 5k this weekend. Wish me luck. #199,317,1764564808
10,2,Left it all on the field today. #458,86,1764536008
18,3,Coffee: The gasoline of the software industry. #637,471,1764521608
5,4,Digital art is real art. #598,437,1764431608
1,5,AI is going to take our jobs... or just write our boilerplate. #827,987,1764550408
4,5,Tabs vs Spaces: The final frontier. #162,435,1764514408
7,5,My keyboard is louder than my thoughts. #270,90,1764424408
8,5,Spent 4 hours debugging a missing semicolon. #998,400,1764546808
11,5,Why does my code work? I have no idea. #100,981,1764550408
6,6,Tabs vs Spaces: The final frontier. #170,975,1764456808
12,6,Just deployed to production on a Friday. Living dangerously. #272,633,1764420808
13,6,Why does my code work? I have no idea. #142,80,1764485608
14,7,Training for the marathon starts now. #910,286,1764424408
9,8,Spent 4 hours debugging a missing semicolon. #333,754,1764561208
15,9,Creative block is real today. #463,320,1764557608
17,9,Sketching in the park. #171,692,1764554008
20,9,Design is intelligence made visible. #463,1000,1764564808
3,10,Digital art is real art. #828,850,1764557608
90022,11,hello world,0,1764777876
90023,11,aaaa,0,1767070955
90024,11,today is feb 7,0,1770589190
